name,p1,p2,p3,height,width,mos_p1,mos_p2,mos_p3,mos,frame_number,fn_last_frame,left_p1,right_p1,top_p1,bottom_p1,start_p1,end_p1,left_p2,right_p2,top_p2,bottom_p2,start_p2,end_p2,left_p3,right_p3,top_p3,bottom_p3,start_p3,end_p3,top_vid,left_vid,bottom_vid,right_vid,start_vid,end_vid,is_test,is_valid
yfcc-batch16/12942,"[142, 654, 12, 300, 0, 178]","[0, 1280, 0, 720, 30, 101]","[732, 1244, 282, 570, 103, 175]",720,1280,55.9375,70.0882352941177,61.3888888888889,64.7222222222222,178,yfcc-batch16/12942/image_00178,142,654,12,300,0,178,0,1280,0,720,30,101,732,1244,282,570,103,175,0,0,720,1280,0,178,True,True
yfcc-batch16/12945,"[324, 836, 370, 658, 0, 213]","[0, 1280, 0, 720, 124, 209]","[679, 1191, 90, 378, 20, 105]",720,1280,44.97368421052629,46.8333333333333,53.3888888888889,57.1388888888889,214,yfcc-batch16/12945/image_00214,324,836,370,658,0,213,0,1280,0,720,124,209,679,1191,90,378,20,105,0,0,720,1280,0,214,True,True
yfcc-batch16/12948,"[127, 290, 46, 334, 0, 225]","[0, 406, 0, 720, 117, 207]","[240, 403, 93, 381, 16, 106]",720,406,53.864864864864906,60.7272727272727,54.030303030303,58.9090909090909,226,yfcc-batch16/12948/image_00226,127,290,46,334,0,225,0,406,0,720,117,207,240,403,93,381,16,106,0,0,720,406,0,226,True,True
yfcc-batch16/12964,"[511, 1023, 198, 486, 0, 234]","[0, 1280, 0, 720, 130, 223]","[0, 512, 414, 702, 16, 109]",720,1280,56.6111111111111,63.2333333333333,62.3333333333333,62.75,235,yfcc-batch16/12964/image_00235,511,1023,198,486,0,234,0,1280,0,720,130,223,0,512,414,702,16,109,0,0,720,1280,0,235,True,True
yfcc-batch16/12980,"[568, 1080, 312, 600, 0, 239]","[0, 1280, 0, 720, 99, 195]","[50, 562, 81, 369, 24, 119]",720,1280,47.027027027026996,51.514285714285705,53.17142857142861,53.410256410256395,238,yfcc-batch16/12980/image_00238,568,1080,312,600,0,239,0,1280,0,720,99,195,50,562,81,369,24,119,0,0,720,1280,0,238,True,True
yfcc-batch16/12996,"[138, 650, 193, 481, 0, 190]","[0, 1280, 0, 720, 29, 105]","[744, 1256, 125, 413, 107, 183]",720,1280,56.6388888888889,65.9090909090909,50.7027027027027,70.6111111111111,190,yfcc-batch16/12996/image_00190,138,650,193,481,0,190,0,1280,0,720,29,105,744,1256,125,413,107,183,0,0,720,1280,0,190,True,True
yfcc-batch16/12998,"[13, 175, 225, 513, 0, 183]","[0, 404, 0, 720, 71, 144]","[110, 271, 4, 292, 2, 75]",720,404,59.2,61.8823529411765,55.538461538461505,65.3888888888889,182,yfcc-batch16/12998/image_00182,13,175,225,513,0,183,0,404,0,720,71,144,110,271,4,292,2,75,0,0,720,404,0,182,True,True
yfcc-batch16/13001,"[523, 1035, 17, 305, 0, 214]","[0, 1280, 0, 720, 25, 111]","[465, 977, 229, 517, 109, 194]",720,1280,67.14285714285711,70.2647058823529,66.6486486486487,80.6111111111111,214,yfcc-batch16/13001/image_00214,523,1035,17,305,0,214,0,1280,0,720,25,111,465,977,229,517,109,194,0,0,720,1280,0,214,True,True
yfcc-batch16/13004,"[340, 852, 27, 315, 0, 168]","[0, 1280, 0, 720, 5, 72]","[267, 779, 376, 664, 83, 151]",720,1280,69.4705882352941,75.925,63.454545454545496,70.9428571428571,167,yfcc-batch16/13004/image_00167,340,852,27,315,0,168,0,1280,0,720,5,72,267,779,376,664,83,151,0,0,720,1280,0,167,True,True
yfcc-batch16/13009,"[591, 1103, 13, 301, 0, 237]","[0, 1280, 0, 720, 136, 231]","[522, 1034, 341, 629, 36, 131]",720,1280,56.5135135135135,56.3714285714286,61.0555555555556,60.3888888888889,238,yfcc-batch16/13009/image_00238,591,1103,13,301,0,237,0,1280,0,720,136,231,522,1034,341,629,36,131,0,0,720,1280,0,238,True,True
yfcc-batch16/13032,"[749, 1261, 25, 313, 0, 176]","[0, 1280, 0, 720, 83, 154]","[766, 1278, 346, 634, 5, 75]",720,1280,44.0882352941177,49.84375,47.0,45.8055555555556,175,yfcc-batch16/13032/image_00175,749,1261,25,313,0,176,0,1280,0,720,83,154,766,1278,346,634,5,75,0,0,720,1280,0,175,True,True
yfcc-batch16/13043,"[413, 925, 410, 698, 0, 228]","[0, 1280, 0, 720, 103, 195]","[211, 723, 228, 516, 13, 104]",720,1280,59.969696969697,63.787878787878796,61.5294117647059,66.1714285714286,229,yfcc-batch16/13043/image_00229,413,925,410,698,0,228,0,1280,0,720,103,195,211,723,228,516,13,104,0,0,720,1280,0,229,True,True
yfcc-batch16/13047,"[96, 608, 178, 466, 0, 240]","[0, 1280, 0, 720, 130, 226]","[684, 1196, 262, 550, 56, 152]",720,1280,56.9117647058824,67.0882352941177,64.5,69.62857142857139,239,yfcc-batch16/13047/image_00239,96,608,178,466,0,240,0,1280,0,720,130,226,684,1196,262,550,56,152,0,0,720,1280,0,239,True,True
yfcc-batch16/13052,"[550, 1062, 376, 664, 0, 189]","[0, 1280, 0, 720, 14, 90]","[174, 686, 106, 394, 97, 172]",720,1280,48.2424242424242,46.657142857142894,40.4166666666667,43.6388888888889,188,yfcc-batch16/13052/image_00188,550,1062,376,664,0,189,0,1280,0,720,14,90,174,686,106,394,97,172,0,0,720,1280,0,188,True,True
yfcc-batch16/13056,"[1, 513, 20, 308, 0, 196]","[0, 1280, 0, 720, 107, 185]","[407, 919, 39, 327, 27, 105]",720,1280,56.538461538461505,68.28571428571429,50.780487804878,68.4,196,yfcc-batch16/13056/image_00196,1,513,20,308,0,196,0,1280,0,720,107,185,407,919,39,327,27,105,0,0,720,1280,0,196,True,True
yfcc-batch16/13064,"[142, 526, 419, 707, 0, 213]","[0, 960, 0, 720, 86, 171]","[43, 427, 160, 448, 5, 90]",720,960,50.972222222222214,49.5151515151515,59.2162162162162,56.6216216216216,214,yfcc-batch16/13064/image_00214,142,526,419,707,0,213,0,960,0,720,86,171,43,427,160,448,5,90,0,0,720,960,0,214,True,True
yfcc-batch16/13074,"[608, 1120, 374, 662, 0, 244]","[0, 1280, 0, 720, 139, 237]","[647, 1159, 5, 293, 48, 146]",720,1280,58.6969696969697,60.540540540540505,54.764705882352885,64.37142857142861,244,yfcc-batch16/13074/image_00244,608,1120,374,662,0,244,0,1280,0,720,139,237,647,1159,5,293,48,146,0,0,720,1280,0,244,True,True
yfcc-batch16/13079,"[121, 283, 390, 678, 0, 192]","[0, 404, 0, 720, 92, 169]","[150, 312, 87, 375, 12, 89]",720,404,48.3888888888889,59.512820512820504,42.0512820512821,51.60526315789479,192,yfcc-batch16/13079/image_00192,121,283,390,678,0,192,0,404,0,720,92,169,150,312,87,375,12,89,0,0,720,404,0,192,True,True
yfcc-batch16/13081,"[619, 1131, 230, 518, 0, 228]","[0, 1280, 0, 720, 16, 107]","[249, 761, 337, 625, 103, 194]",720,1280,55.71428571428571,63.31428571428571,52.1428571428571,57.6944444444444,229,yfcc-batch16/13081/image_00229,619,1131,230,518,0,228,0,1280,0,720,16,107,249,761,337,625,103,194,0,0,720,1280,0,229,True,True
yfcc-batch16/13084,"[147, 659, 148, 436, 0, 238]","[0, 1280, 0, 720, 27, 122]","[461, 973, 339, 627, 113, 208]",720,1280,63.657142857142894,64.64705882352939,61.735294117647115,64.88571428571429,238,yfcc-batch16/13084/image_00238,147,659,148,436,0,238,0,1280,0,720,27,122,461,973,339,627,113,208,0,0,720,1280,0,238,True,True
yfcc-batch16/13093,"[736, 1248, 311, 599, 0, 218]","[0, 1280, 0, 720, 108, 195]","[44, 556, 344, 632, 28, 115]",720,1280,58.6388888888889,77.47058823529409,60.1818181818182,79.5945945945946,217,yfcc-batch16/13093/image_00217,736,1248,311,599,0,218,0,1280,0,720,108,195,44,556,344,632,28,115,0,0,720,1280,0,217,True,True
yfcc-batch16/13106,"[86, 598, 279, 567, 0, 236]","[0, 1280, 0, 720, 20, 114]","[545, 1057, 42, 330, 139, 234]",720,1280,39.2857142857143,50.1111111111111,49.225,52.94117647058821,235,yfcc-batch16/13106/image_00235,86,598,279,567,0,236,0,1280,0,720,20,114,545,1057,42,330,139,234,0,0,720,1280,0,235,True,True
yfcc-batch16/13109,"[77, 589, 103, 391, 0, 231]","[0, 1280, 0, 720, 111, 203]","[722, 1234, 318, 606, 2, 95]",720,1280,55.2162162162162,63.5,62.5789473684211,71.7222222222222,231,yfcc-batch16/13109/image_00231,77,589,103,391,0,231,0,1280,0,720,111,203,722,1234,318,606,2,95,0,0,720,1280,0,231,True,True
yfcc-batch16/13115,"[309, 821, 288, 576, 0, 201]","[0, 1280, 0, 720, 8, 88]","[691, 1203, 306, 594, 110, 190]",720,1280,59.8571428571429,69.3125,56.6470588235294,61.3888888888889,202,yfcc-batch16/13115/image_00202,309,821,288,576,0,201,0,1280,0,720,8,88,691,1203,306,594,110,190,0,0,720,1280,0,202,True,True
yfcc-batch16/13119,"[259, 771, 30, 318, 0, 98]","[0, 1280, 0, 720, 2, 41]","[478, 990, 302, 590, 47, 86]",720,1280,49.15625,54.0,45.3513513513514,43.17142857142861,97,yfcc-batch16/13119/image_00097,259,771,30,318,0,98,0,1280,0,720,2,41,478,990,302,590,47,86,0,0,720,1280,0,97,True,True
yfcc-batch16/12307,"[4, 516, 99, 387, 0, 186]","[0, 1280, 0, 720, 107, 182]","[571, 1083, 375, 663, 2, 77]",720,1280,54.03125,67.13793103448279,54.32352941176471,57.70588235294121,185,yfcc-batch16/12307/image_00185,4,516,99,387,0,186,0,1280,0,720,107,182,571,1083,375,663,2,77,0,0,720,1280,0,185,True,True
yfcc-batch16/12309,"[721, 1233, 337, 625, 0, 168]","[0, 1280, 0, 720, 71, 138]","[146, 658, 269, 557, 10, 78]",720,1280,62.5,79.1428571428571,65.6176470588235,83.2820512820513,168,yfcc-batch16/12309/image_00168,721,1233,337,625,0,168,0,1280,0,720,71,138,146,658,269,557,10,78,0,0,720,1280,0,168,True,True
yfcc-batch16/12311,"[249, 761, 219, 507, 0, 236]","[0, 1280, 0, 720, 128, 223]","[489, 1001, 31, 319, 18, 112]",720,1280,50.9444444444444,51.1666666666667,51.6111111111111,55.0,235,yfcc-batch16/12311/image_00235,249,761,219,507,0,236,0,1280,0,720,128,223,489,1001,31,319,18,112,0,0,720,1280,0,235,True,True
yfcc-batch16/12682,"[164, 325, 291, 579, 0, 228]","[0, 404, 0, 720, 21, 112]","[225, 386, 22, 310, 110, 201]",720,404,55.5,64.08108108108111,52.972222222222214,67.88571428571429,229,yfcc-batch16/12682/image_00229,164,325,291,579,0,228,0,404,0,720,21,112,225,386,22,310,110,201,0,0,720,404,0,229,True,True
yfcc-batch16/12324,"[190, 702, 123, 411, 0, 244]","[0, 1280, 0, 720, 140, 237]","[689, 1201, 284, 572, 47, 144]",720,1280,50.9166666666667,55.454545454545496,41.054054054054106,46.1081081081081,245,yfcc-batch16/12324/image_00245,190,702,123,411,0,244,0,1280,0,720,140,237,689,1201,284,572,47,144,0,0,720,1280,0,245,True,True
yfcc-batch16/12325,"[708, 1220, 156, 444, 0, 201]","[0, 1280, 0, 720, 23, 104]","[131, 643, 277, 565, 87, 168]",720,1280,62.4444444444444,70.6486486486487,59.0,67.62857142857139,200,yfcc-batch16/12325/image_00200,708,1220,156,444,0,201,0,1280,0,720,23,104,131,643,277,565,87,168,0,0,720,1280,0,200,True,True
yfcc-batch16/12326,"[491, 1003, 427, 715, 0, 187]","[0, 1280, 0, 720, 8, 83]","[245, 757, 144, 432, 76, 150]",720,1280,46.0540540540541,59.085714285714296,50.57142857142861,54.435897435897395,187,yfcc-batch16/12326/image_00187,491,1003,427,715,0,187,0,1280,0,720,8,83,245,757,144,432,76,150,0,0,720,1280,0,187,True,True
yfcc-batch16/12330,"[137, 649, 245, 533, 0, 201]","[0, 1280, 0, 720, 0, 80]","[724, 1236, 382, 670, 119, 199]",720,1280,48.972972972973004,57.903225806451594,51.5,55.972972972973004,202,yfcc-batch16/12330/image_00202,137,649,245,533,0,201,0,1280,0,720,0,80,724,1236,382,670,119,199,0,0,720,1280,0,202,True,True
yfcc-batch16/12332,"[757, 1269, 300, 588, 0, 237]","[0, 1280, 0, 720, 52, 146]","[31, 543, 225, 513, 135, 230]",720,1280,65.67647058823529,62.29411764705879,63.9189189189189,64.3157894736842,238,yfcc-batch16/12332/image_00238,757,1269,300,588,0,237,0,1280,0,720,52,146,31,543,225,513,135,230,0,0,720,1280,0,238,True,True
yfcc-batch16/12337,"[687, 1199, 147, 435, 0, 122]","[0, 1280, 0, 720, 31, 80]","[98, 610, 27, 315, 72, 121]",720,1280,54.02777777777778,61.68571428571429,55.24324324324329,60.3333333333333,121,yfcc-batch16/12337/image_00121,687,1199,147,435,0,122,0,1280,0,720,31,80,98,610,27,315,72,121,0,0,720,1280,0,121,True,True
yfcc-batch16/12336,"[426, 810, 216, 504, 0, 198]","[0, 960, 0, 720, 22, 101]","[184, 568, 51, 339, 112, 191]",720,960,57.135135135135094,61.8055555555556,50.4117647058824,55.589743589743605,198,yfcc-batch16/12336/image_00198,426,810,216,504,0,198,0,960,0,720,22,101,184,568,51,339,112,191,0,0,720,960,0,198,True,True
yfcc-batch16/12342,"[394, 906, 106, 394, 0, 216]","[0, 1280, 0, 720, 120, 207]","[705, 1217, 213, 501, 45, 132]",720,1280,69.73684210526321,73.60526315789471,60.459459459459495,75.5142857142857,217,yfcc-batch16/12342/image_00217,394,906,106,394,0,216,0,1280,0,720,120,207,705,1217,213,501,45,132,0,0,720,1280,0,217,True,True
yfcc-batch16/12351,"[249, 761, 324, 612, 0, 216]","[0, 1280, 0, 720, 127, 214]","[315, 827, 115, 403, 34, 120]",720,1280,52.17142857142861,58.6969696969697,51.52777777777778,60.6388888888889,217,yfcc-batch16/12351/image_00217,249,761,324,612,0,216,0,1280,0,720,127,214,315,827,115,403,34,120,0,0,720,1280,0,217,True,True
yfcc-batch16/12357,"[366, 878, 423, 711, 0, 334]","[0, 1280, 0, 720, 25, 158]","[38, 550, 256, 544, 166, 299]",720,1280,60.0540540540541,68.8181818181818,60.67647058823529,68.8461538461538,335,yfcc-batch16/12357/image_00335,366,878,423,711,0,334,0,1280,0,720,25,158,38,550,256,544,166,299,0,0,720,1280,0,335,True,True
yfcc-batch16/12356,"[510, 1022, 245, 533, 0, 216]","[0, 1280, 0, 720, 14, 101]","[381, 893, 5, 293, 92, 178]",720,1280,74.4285714285714,73.1818181818182,73.0,81.8571428571429,217,yfcc-batch16/12356/image_00217,510,1022,245,533,0,216,0,1280,0,720,14,101,381,893,5,293,92,178,0,0,720,1280,0,217,True,True
yfcc-batch16/12359,"[128, 290, 227, 515, 0, 210]","[0, 404, 0, 720, 55, 139]","[12, 173, 155, 443, 120, 204]",720,404,59.75,74.0,60.67647058823529,68.2,209,yfcc-batch16/12359/image_00209,128,290,227,515,0,210,0,404,0,720,55,139,12,173,155,443,120,204,0,0,720,404,0,209,True,True
yfcc-batch16/12381,"[98, 610, 326, 614, 0, 213]","[0, 1280, 0, 720, 10, 95]","[379, 891, 99, 387, 104, 189]",720,1280,57.264705882352885,59.6111111111111,47.842105263157904,52.1111111111111,214,yfcc-batch16/12381/image_00214,98,610,326,614,0,213,0,1280,0,720,10,95,379,891,99,387,104,189,0,0,720,1280,0,214,True,True
yfcc-batch16/12385,"[18, 191, 38, 326, 0, 222]","[0, 432, 0, 720, 17, 106]","[247, 420, 42, 330, 123, 212]",720,432,48.4571428571429,60.0,50.11428571428571,57.31578947368421,223,yfcc-batch16/12385/image_00223,18,191,38,326,0,222,0,432,0,720,17,106,247,420,42,330,123,212,0,0,720,432,0,223,True,True
yfcc-batch16/12386,"[446, 958, 319, 607, 0, 240]","[0, 1280, 0, 720, 46, 142]","[755, 1267, 180, 468, 137, 233]",720,1280,59.6666666666667,61.5151515151515,58.7297297297297,66.0,240,yfcc-batch16/12386/image_00240,446,958,319,607,0,240,0,1280,0,720,46,142,755,1267,180,468,137,233,0,0,720,1280,0,240,True,True
yfcc-batch16/12388,"[264, 776, 133, 421, 0, 231]","[0, 1280, 0, 720, 49, 141]","[764, 1276, 37, 325, 124, 216]",720,1280,55.454545454545496,53.59375,45.4848484848485,59.0571428571429,231,yfcc-batch16/12388/image_00231,264,776,133,421,0,231,0,1280,0,720,49,141,764,1276,37,325,124,216,0,0,720,1280,0,231,True,True
yfcc-batch16/12394,"[442, 826, 64, 352, 0, 188]","[0, 960, 0, 720, 45, 120]","[17, 401, 8, 296, 105, 180]",720,960,55.275,72.5405405405405,48.8823529411765,76.9117647058823,187,yfcc-batch16/12394/image_00187,442,826,64,352,0,188,0,960,0,720,45,120,17,401,8,296,105,180,0,0,720,960,0,187,True,True
yfcc-batch16/12397,"[54, 566, 234, 522, 0, 216]","[0, 1280, 0, 720, 26, 113]","[478, 990, 115, 403, 107, 194]",720,1280,62.9473684210526,69.05714285714289,50.15625,71.4722222222222,217,yfcc-batch16/12397/image_00217,54,566,234,522,0,216,0,1280,0,720,26,113,478,990,115,403,107,194,0,0,720,1280,0,217,True,True
yfcc-batch16/12408,"[165, 327, 337, 625, 0, 174]","[0, 406, 0, 720, 25, 95]","[21, 183, 38, 326, 81, 151]",720,406,57.842105263157904,68.9705882352941,53.914285714285704,63.969696969697,173,yfcc-batch16/12408/image_00173,165,327,337,625,0,174,0,406,0,720,25,95,21,183,38,326,81,151,0,0,720,406,0,173,True,True
yfcc-batch16/12423,"[478, 990, 348, 636, 0, 244]","[0, 1280, 0, 720, 22, 119]","[8, 520, 301, 589, 119, 216]",720,1280,58.657142857142894,66.1212121212121,55.275,55.9189189189189,245,yfcc-batch16/12423/image_00245,478,990,348,636,0,244,0,1280,0,720,22,119,8,520,301,589,119,216,0,0,720,1280,0,245,True,True
yfcc-batch16/12435,"[548, 1060, 24, 312, 0, 178]","[0, 1280, 0, 720, 77, 149]","[40, 552, 138, 426, 17, 88]",720,1280,52.90625,56.5294117647059,57.7179487179487,52.526315789473706,179,yfcc-batch16/12435/image_00179,548,1060,24,312,0,178,0,1280,0,720,77,149,40,552,138,426,17,88,0,0,720,1280,0,179,True,True
yfcc-batch16/12440,"[287, 799, 96, 384, 0, 195]","[0, 1280, 0, 720, 1, 79]","[748, 1260, 88, 376, 106, 184]",720,1280,59.6111111111111,68.10714285714289,60.6923076923077,63.6470588235294,196,yfcc-batch16/12440/image_00196,287,799,96,384,0,195,0,1280,0,720,1,79,748,1260,88,376,106,184,0,0,720,1280,0,196,True,True
yfcc-batch16/12444,"[90, 602, 208, 496, 0, 240]","[0, 1280, 0, 720, 30, 126]","[610, 1122, 55, 343, 111, 207]",720,1280,58.9166666666667,70.54285714285709,63.264705882352885,69.5,239,yfcc-batch16/12444/image_00239,90,602,208,496,0,240,0,1280,0,720,30,126,610,1122,55,343,111,207,0,0,720,1280,0,239,True,True
yfcc-batch16/12446,"[530, 963, 18, 306, 0, 243]","[0, 1084, 0, 720, 137, 235]","[650, 1083, 246, 534, 28, 126]",720,1084,52.9166666666667,70.1794871794872,58.27777777777778,77.2702702702703,244,yfcc-batch16/12446/image_00244,530,963,18,306,0,243,0,1084,0,720,137,235,650,1083,246,534,28,126,0,0,720,1084,0,244,True,True
yfcc-batch16/12449,"[676, 1188, 272, 560, 0, 175]","[0, 1280, 0, 720, 24, 94]","[223, 735, 224, 512, 86, 156]",720,1280,67.5142857142857,69.5588235294118,65.05714285714289,72.2285714285714,175,yfcc-batch16/12449/image_00175,676,1188,272,560,0,175,0,1280,0,720,24,94,223,735,224,512,86,156,0,0,720,1280,0,175,True,True
yfcc-batch16/12454,"[284, 796, 124, 412, 0, 219]","[0, 1280, 0, 720, 13, 101]","[631, 1143, 272, 560, 102, 189]",720,1280,66.5263157894737,66.8648648648649,61.32352941176471,71.5882352941177,220,yfcc-batch16/12454/image_00220,284,796,124,412,0,219,0,1280,0,720,13,101,631,1143,272,560,102,189,0,0,720,1280,0,220,True,True
yfcc-batch16/12457,"[193, 354, 37, 325, 0, 239]","[0, 404, 0, 720, 116, 212]","[223, 385, 341, 629, 36, 132]",720,404,57.68571428571429,61.7714285714286,57.2972972972973,68.57575757575759,238,yfcc-batch16/12457/image_00238,193,354,37,325,0,239,0,404,0,720,116,212,223,385,341,629,36,132,0,0,720,404,0,238,True,True
yfcc-batch16/12460,"[265, 777, 306, 594, 0, 215]","[0, 1280, 0, 720, 1, 87]","[605, 1117, 174, 462, 108, 194]",720,1280,59.4,63.28571428571429,65.7894736842105,66.8055555555556,214,yfcc-batch16/12460/image_00214,265,777,306,594,0,215,0,1280,0,720,1,87,605,1117,174,462,108,194,0,0,720,1280,0,214,True,True
yfcc-batch16/12469,"[470, 982, 1, 289, 0, 179]","[0, 1280, 0, 720, 71, 142]","[634, 1146, 212, 500, 11, 83]",720,1280,52.1388888888889,58.472222222222214,51.6486486486487,60.085714285714296,178,yfcc-batch16/12469/image_00178,470,982,1,289,0,179,0,1280,0,720,71,142,634,1146,212,500,11,83,0,0,720,1280,0,178,True,True
yfcc-batch16/12473,"[514, 1026, 427, 715, 0, 231]","[0, 1280, 0, 720, 14, 106]","[89, 601, 127, 415, 92, 184]",720,1280,50.026315789473706,63.96875,58.31428571428571,54.6216216216216,231,yfcc-batch16/12473/image_00231,514,1026,427,715,0,231,0,1280,0,720,14,106,89,601,127,415,92,184,0,0,720,1280,0,231,True,True
yfcc-batch16/12474,"[174, 347, 154, 442, 0, 228]","[0, 432, 0, 720, 136, 227]","[246, 419, 393, 681, 36, 127]",720,432,49.31428571428571,65.5294117647059,51.9117647058824,67.6315789473684,229,yfcc-batch16/12474/image_00229,174,347,154,442,0,228,0,432,0,720,136,227,246,419,393,681,36,127,0,0,720,432,0,229,True,True
yfcc-batch16/12480,"[591, 1103, 91, 379, 0, 231]","[0, 1280, 0, 720, 104, 197]","[206, 718, 397, 685, 9, 101]",720,1280,62.189189189189214,53.4473684210526,53.0833333333333,63.31428571428571,232,yfcc-batch16/12480/image_00232,591,1103,91,379,0,231,0,1280,0,720,104,197,206,718,397,685,9,101,0,0,720,1280,0,232,True,True
yfcc-batch16/12486,"[657, 1169, 424, 712, 0, 210]","[0, 1280, 0, 720, 75, 159]","[641, 1153, 36, 324, 7, 91]",720,1280,59.1621621621622,59.5555555555556,50.9444444444444,64.21875,209,yfcc-batch16/12486/image_00209,657,1169,424,712,0,210,0,1280,0,720,75,159,641,1153,36,324,7,91,0,0,720,1280,0,209,True,True
yfcc-batch16/12490,"[294, 806, 106, 394, 0, 240]","[0, 1280, 0, 720, 23, 119]","[61, 573, 333, 621, 139, 235]",720,1280,60.1388888888889,67.0322580645161,66.71428571428571,66.7647058823529,240,yfcc-batch16/12490/image_00240,294,806,106,394,0,240,0,1280,0,720,23,119,61,573,333,621,139,235,0,0,720,1280,0,240,True,True
yfcc-batch16/12494,"[670, 1182, 323, 611, 0, 178]","[0, 1280, 0, 720, 32, 103]","[178, 690, 279, 567, 87, 158]",720,1280,60.7179487179487,63.3939393939394,60.11428571428571,65.1935483870968,177,yfcc-batch16/12494/image_00177,670,1182,323,611,0,178,0,1280,0,720,32,103,178,690,279,567,87,158,0,0,720,1280,0,177,True,True
yfcc-batch16/12499,"[597, 1109, 257, 545, 0, 213]","[0, 1280, 0, 720, 104, 189]","[125, 637, 364, 652, 23, 108]",720,1280,58.0,57.0285714285714,58.2432432432432,62.9459459459459,214,yfcc-batch16/12499/image_00214,597,1109,257,545,0,213,0,1280,0,720,104,189,125,637,364,652,23,108,0,0,720,1280,0,214,True,True
yfcc-batch16/12505,"[466, 978, 61, 349, 0, 210]","[0, 1280, 0, 720, 123, 207]","[92, 604, 84, 372, 29, 113]",720,1280,46.8055555555556,53.125,46.8611111111111,41.526315789473706,210,yfcc-batch16/12505/image_00210,466,978,61,349,0,210,0,1280,0,720,123,207,92,604,84,372,29,113,0,0,720,1280,0,210,True,True
yfcc-batch16/12510,"[437, 821, 4, 292, 0, 237]","[0, 960, 0, 720, 140, 235]","[460, 844, 288, 576, 66, 160]",720,960,50.972972972973004,56.17647058823529,47.24324324324329,60.82352941176471,238,yfcc-batch16/12510/image_00238,437,821,4,292,0,237,0,960,0,720,140,235,460,844,288,576,66,160,0,0,720,960,0,238,True,True
yfcc-batch16/12520,"[80, 592, 122, 410, 0, 224]","[0, 1280, 0, 720, 31, 121]","[684, 1196, 138, 426, 124, 213]",720,1280,42.3714285714286,47.0294117647059,37.4,42.2352941176471,223,yfcc-batch16/12520/image_00223,80,592,122,410,0,224,0,1280,0,720,31,121,684,1196,138,426,124,213,0,0,720,1280,0,223,True,True
yfcc-batch16/12523,"[126, 638, 112, 400, 0, 219]","[0, 1280, 0, 720, 116, 203]","[710, 1222, 337, 625, 4, 92]",720,1280,56.324324324324294,57.7567567567568,51.7105263157895,62.8484848484849,220,yfcc-batch16/12523/image_00220,126,638,112,400,0,219,0,1280,0,720,116,203,710,1222,337,625,4,92,0,0,720,1280,0,220,True,True
